IngredientId,MealId,Name,Amount,UnitId,Preparation
5285,644,flour,1.25,cups,or 1-1/2 cups cake flour
5286,644,sugar,1,cup,
5287,644,shortening,0.33,cup,
5288,644,milk,0.75,cup,
5289,644,baking powder,1.5,tsp,
5290,644,vanilla,1,tsp,
5291,644,salt,0.5,tsp,
5292,644,egg,1,,
5293,644,Cream Filling,,,
5294,644,Chocolate Glaze,,,
5295,645,sugar,0.33,cup,
5296,645,cornstarch,2,Tbs,
5297,645,satl,0.13,tsp,
5298,645,milk,1.5,cups,
5299,645,egg yolks,2,,slightly beaten
5300,645,vanilla,2,tsp,
5301,646,butter,3,Tbs,
5302,646,unsweetened baking chocolate,3,oz,
5303,646,powdered sugar,1,cup,
5304,646,vanilla,0.75,tsp,
5305,646,hot water,2,Tbs,
5306,647,flour,1,cup,
5307,647,sugar,0.75,cup,
5308,647,baking cocoa,2,Tbs,
5309,647,baking powder,2,tsp,
5310,647,salt,0.25,tsp,
5311,647,milk,0.5,cup,
5312,647,vegetable oil,2,Tbs,
5313,647,vanilla,1,tsp,
5314,647,nuts,1,cup,chopped (if desired)
5315,647,brown sugar,1,cup,packed
5316,647,baking cocoa,0.25,cup,
5317,647,very hot water,1.75,cups,
5318,647,ice cream,,,if desired
5319,648,Crust,,,
5320,648,cream cheese,40,oz,softened
5321,648,sugar,1.75,cups,
5322,648,flour,3,Tbs,
5323,648,orange peel,1,Tbs,grated (if desired)
5324,648,lemon peel,1,Tbs,grated (if desired)
5325,648,salt,0.25,tsp,
5326,648,eggs,5,,
5327,648,egg yolks,2,,
5328,648,whipping cream,0.25,cup,
5329,648,whipping cream,0.75,cup,
5330,648,slivered almonds or fresh fruit,0.33,cup,toasted
5331,649,flour,1,cup,
5332,649,butter,0.5,cup,softened
5333,649,sugar,0.25,cup,
5334,649,egg yolk,1,,
5335,650,eggs,3,,slightly beaten
5336,650,sugar,0.33,cup,
5337,650,vanilla,1,tsp,
5338,650,salt,1,dash,
5339,650,very warm milk,2.5,cups,
5340,650,ground nutmeg,,,
5341,651,half-and-half,2.25,cups,
5342,651,semisweet chocolate chips,6,oz,
5343,651,eggs,4,,
5344,651,sugar,0.5,cup,
5345,651,salt,0.25,tsp,
5346,651,Sweetened Whipped Cream,,,if desired
5347,652,egg yolks,4,,
5348,652,sugar,0.25,cup,
5349,652,whipping cream,1,cup,
5350,652,semisweet chocolate chips,6,oz,
5351,652,whipping cream,1.5,cups,
5352,653,egg yolks,4,,
5353,653,sugar,3,Tbs,
5354,653,whipping cream,2,cups,
5355,653,vanilla,1,tsp,
5356,653,brown sugar,0.33,cup,packed
5357,654,long-grain rice,0.5,cup,uncooked
5358,654,water,1,cup,
5359,654,eggs,2,,or 4 egg yolks
5360,654,sugar,0.5,cup,
5361,654,raisins,0.5,cup,or chopped dried apricots
5362,654,milk,2.5,cups,
5363,654,vanilla,1,tsp,
5364,654,salt,0.25,tsp,
5365,654,ground cinnamon or nutmeg,,,
5366,654,Raspberry Sauce or Sweetened Whipped Cream,,,if desired
5367,655,sugar,3,Tbs,
5368,655,cornstarch,2,tsp,
5369,655,water,0.33,cup,
5370,655,frozen raspberries in syrup,10,oz,thawed and undrained
5371,656,sugar,0.33,cup,
5372,656,cornstarch,2,Tbs,
5373,656,salt,0.13,tsp,
5374,656,milk,2,cups,
5375,656,egg yolks,2,,slightly beaten
5376,656,butter,2,Tbs,softened
5377,656,vanilla,2,tsp,
5378,657,Meringue Shell,,,
5379,657,sugar,0.75,cup,
5380,657,cornstarch,3,Tbs,
5381,657,salt,0.25,tsp,
5382,657,water,0.75,cup,
5383,657,egg yolks,3,,slightly beaten
5384,657,butter,1,Tbs,
5385,657,lemon peel,1,tsp,grated
5386,657,lemon juice,0.33,cup,
5387,657,whipping cream,1,cup,
5388,658,egg whites,3,,
5389,658,cream of tartar,0.25,tsp,
5390,658,sugar,0.75,cup,
5391,659,1 can evaporated milk,12,oz,
5392,659,semisweet chocolate chips,2,cups,
5393,659,sugar,0.5,cups,
5394,659,butter,1,Tbs,
5395,659,vanilla,1,tsp,
5396,660,sugar,0.5,cup,
5397,660,brown sugar,0.5,cup,packed
5398,660,butter,6,Tbs,
5399,660,whipping cream,0.5,cup,
5400,660,light corn syrup,0.5,cup,
5401,660,salt,0.5,tsp,
5402,660,vanilla,1,tsp,
5403,661,egg whites,6,,
5404,661,cream of tartar,0.5,tsp,
5405,661,salt,0.25,tsp,
5406,661,sugar,1.5,cups,
5407,661,whipping cream,2,cups,
5408,661,cream cheese,6,oz,softened
5409,661,sugar,0.5,cup,
5410,661,vanilla,1,tsp,
5411,661,miniature marshmallows,2,cups,
5412,661,Cherry-Berries Topping,,,
5413,662,egg yolks,3,,slightly beaten
5414,662,sugar,0.5,cup,
5415,662,milk,1,cup,
5416,662,salt,0.25,tsp,
5417,662,whipping cream,2,cups,
5418,662,vanilla,1,Tbs,
5419,663,sugar,1.25,cups,
5420,663,half-and-half,2,cups,
5421,663,lemon juice,0.33,cup,
5422,663,lemon peel,1,Tbs,grated
5423,663,yellow food color,1,drop,
5424,664,strawberries or raspberries,2,cups,
5425,664,sugar,0.25,cups,
5426,664,vanilla yogurt,4,cups,
5427,665,cold water,1.5,cups,
5428,665,frozen lemonade concentrate,1,cups,thawed
5429,665,honey,3,Tbs,
5430,665,lemon slices,,,if desired
5431,665,blueberries,,,if desired
5432,666,light corn syrup,1.5,cups,
5433,666,unsweetened baking chocolate,3,oz,cut into pieces
5434,666,butter,1,Tbs,
5435,666,vanilla,0.75,tsp,
5436,667,sugar,2,cups,
5437,667,butter,0.75,cup,
5438,667,whipping cream,2,cups,
5439,667,light corn syrup,1,cup,
5440,667,salt,1,dash,
5441,667,vanilla,1,tsp,
5442,668,sugar,0.5,cup,
5443,668,cornstarch,2,Tbs,
5444,668,water,0.75,cup,
5445,668,lemon peel,1,Tbs,grated
5446,668,lemon juice,0.25,cup,
5447,668,butter,2,Tbs,
5448,669,sugar,1,cup,
5449,669,cornstarch,2,Tbs,
5450,669,flour,1,Tbs,
5451,669,salt,0.25,tsp,
5452,669,orange juice,1.25,cups,
5453,669,water,0.5,cup,
5454,669,lemon juice,0.25,cup,
5455,669,butter,1,Tbs,
5456,669,orange peel,1,tsp,grated
5457,669,lemon peel,1,tsp,grated
5458,670,butter,0.25,cup,
5459,670,flour,0.5,cup,
5460,670,paprika,1,tsp,
5461,670,salt,0.5,tsp,
5462,670,pepper,0.25,tsp,
5463,670,broiler-fryer chicken,3,pounds,cut up
5464,671,eggs,2,,beaten
5465,671,milk or water,0.25,cup,
5466,671,flour,1,cup,
5467,671,salt,0.25,tsp,
5468,671,pepper,1,dash,
5469,671,butter,1,Tbs,
5470,671,,,,
5471,671,,,,
5472,671,,,,
5473,672,flour,2,cups,
5474,672,salt,0.5,tsp,
5475,672,eggs,2,,
5476,672,water,0.25,cup,
5477,672,olive or vegetable oil.,1,Tbs,
5478,673,fettuccine,8,oz,uncooked
5479,673,butter,0.5,cup,
5480,673,whipping cream,0.5,cup,
5481,673,Parmesan cheese,0.75,cup,grated
5482,673,salt,0.5,tsp,
5483,673,pepper,1,dash,
5484,674,mayonnaise,0.5,cup,
5485,674,sugar,1,Tbs,
5486,674,cider vinegar,2,Tbs,
5487,674,broccoli flowerets,3,cups,
5488,674,raisins,0.33,cup,
5489,674,cheddar cheese,0.25,cup,shredded
5490,674,bacon,4,slices,crisply cooked and crumbled
5491,674,red onion,2,Tbs,chopped
5492,675,red or white potatoes,6,medium,peeled
5493,675,mayonnaise,1.5,cups,
5494,675,white or cider vinegar,1,Tbs,
5495,675,yellow mustard,1,Tbs,
5496,675,salt,1,tsp,
5497,675,pepper,0.25,tsp,
5498,675,celery stalks,2,medium,chopped
5499,675,onion,1,medium,chopped
5500,675,Hard-cooked eggs,4,,chopped
5501,675,paprika,,,if desired
5502,676,lean ground beef,1,pound,
5503,676,onion,1,medium,chopped
5504,676,garlic,1,clove,finely chopped
5505,676,1 can diced tomatoes,14.5,oz,undrained
5506,676,tomato sauce,8,oz,
5507,676,chili powder,1,Tbs,
5508,676,ground cumin,0.75,tsp,
5509,676,salt,0.25,tsp,
5510,676,pepper,0.25,tsp,
5511,676,1 can kidney or pinto beans,15,oz,rinsed and drained if desired
5512,677,old-fashioned oats,0.67,cup,
5513,677,light or dark brown sugar,0.25,cup,firmly packed
5514,677,cinnamon,1,tsp,
5515,677,margarine spread,2,Tbs,melted
5516,677,flour,1.5,cups,
5517,677,old-fashioned oats,1,cup,
5518,677,baking powder,1,tsp,
5519,677,baking soda,0.5,tsp,
5520,677,cinnamon,0.5,tsp,
5521,677,unsweetened applesauce,1,cup,
5522,677,milk,0.5,cup,
5523,677,butternut squash or carrot puree,0.5,cup,
5524,677,light or dark brown sugar,0.5,cup,firmly packed
5525,677,vegetable or canola oil,0.25,cup,
5526,677,egg,1,,
5527,678,short-grain brown rice,0.5,cup,or 1 cup leftover cooked rice
5528,678,olive oil,3,tsp,
5529,678,chicken cutlets,0.25,pound,rinsed and dried
5530,678,salt,1.25,tsp,
5531,678,pepper,0.13,tsp,
5532,678,sweet potato puree,0.5,cup,
5533,678,cheddar cheese,0.25,cup,shredded
5534,678,buttermilk,0.25,cup,
5535,678,"spinach, broccoli or butternut squash puree",0.5,cup,
5536,678,whole-wheat cracker crumbs or breadcrumbs,1.5,cups,
5537,679,whole-wheat breadcrumbs,1,cup,
5538,679,flaxseed meal,1,Tbs,
5539,679,sesame seeds,1,Tbs,optional
5540,679,mozzarella,1,cup,shredded
5541,679,cauliflower puree,0.5,cup,
5542,679,cornstarch,1,Tbs,
5543,679,olive oil,1,Tbs,
5544,679,salt,0.25,tsp,
5545,680,1 can tomato paste,6,oz,
5546,680,carrot puree,0.5,cup,
5547,680,water,0.25,cup,
5548,680,apple-cider vinegar,2,Tbs,
5549,680,garlic,2,cloves,minced
5550,680,brown sugar,1,Tbs,firmly packed-optional
5551,680,dry mustard,0.5,tsp,
5552,680,salt,0.25,tsp,
5553,680,ground allspice,0.25,tsp,
5554,680,chili powder,0.25,tsp,or to taste
5555,681,elbow macaroni,1.5,cups,
5556,681,olive oil,1,Tbs,
5557,681,flour,1,Tbs,
5558,681,milk,0.5,cup,
5559,681,butternut squash or cauliflower puree,0.5,cup,
5560,681,cheddar cheese,1.5,cups,shredded
5561,681,cream cheese,4,oz,
5562,681,salt,0.5,tsp,
5563,681,paprika,0.13,tsp,
5564,681,pepper,0.13,tsp,
5565,682,whole-wheat elbow macaroni,1.5,cups,
5566,682,milk,1,cups,
5567,682,"canned navy beans, chickpeas or white beans",0.5,cups,"rinsed, drained and pureed"
5568,682,cheddar cheese,1.5,cups,shredded
5569,682,salt,0.5,tsp,
5570,682,garlic powder,0.13,tsp,
5571,682,paprika,0.13,tsp,
5572,682,pepper,0.13,tsp,
5573,683,"whole-wheat spaghetti, angel hair or other pasta",8,oz,
5574,683,yellow squash puree,0.5,cup,
5575,683,milk,0.25,cup,
5576,683,margarine spread,2,Tbs,
5577,683,Parmesan cheese,2,Tbs,grated
5578,683,salt,0.25,tsp,
5579,684,olive oil,2,tsp,
5580,684,onion,1,small,chopped
5581,684,garlic,1,clove,cut in half
5582,684,2 cans chicken broth,14,oz,
5583,684,potatoes,2,pounds,peeled and chopped
5584,684,cauliflower puree,0.5,cup,
5585,684,butternut squash or carrot puree,1.5,cup,
5586,684,buttermilk,1,cup,
5587,684,salt,0.5,tsp,
5588,684,cheddar cheese,0.25,cup,shredded
5589,684,croutons,,,optional
5590,685,butter,10,Tbs,softened
5591,685,sugar,0.75,cup,
5592,685,eggs,3,,
5593,685,vanilla,0.5,tsp,
5594,685,flour,1.75,cups,sifted
5595,685,salt,0.25,tsp,
5596,685,baking powder,2,tsp,
5597,685,Nutella,0.33,cup,
5598,686,flour,6,cups,6-7 cups
5599,686,sugar,2,Tbs,
5600,686,salt,3.5,tsp,
5601,686,active dry yeast,3,pkgs,
5602,686,butter,0.25,cup,softened
5603,686,very warm water,2,cups,120° to 130°
5604,687,active dry yeast,1,pkg,
5605,687,warm water,1,cup,105° to 115°
5606,687,salt,0.5,tsp,
5607,687,olive oil,2,tsp,
5608,687,flour,2.5,cups,2-1/2 to 3-1/2 cups
5609,687,cornmeal,1,Tbs,
5610,688,eggs,2,,
5611,688,milk,1,cup,
5612,688,butter,1,Tbs,melted
5613,688,flour,1,cup,
5614,688,salt,0.25,tsp,
5615,689,Bittersweet chocolate baking bar,2,oz,
5616,689,heavy cream,0.25,cup,
5617,689,bittersweet chocolate baking bar,4,oz,
5618,689,butter,0.5,cup,
5619,689,eggs,2,,
5620,689,egg yolks,2,,
5621,689,sugar,0.33,cup,
5622,689,vanilla,0.5,tsp,
5623,689,cake flour,0.25,cup,
5624,689,raspberries and whipped cream,,,
5625,690,flour,2,cups,
5626,690,sugar,1.5,cups,
5627,690,baking powder,3,tsp,
5628,690,salt,0.5,tsp,
5629,690,shortening,0.5,cup,
5630,690,milk,1,cup,
5631,690,vanilla,1,tsp,
5632,690,egg whites,4,,
5633,691,flour,2.25,cups,
5634,691,sugar,1.33,cups,
5635,691,baking powder,3,tsp,
5636,691,salt,0.5,tsp,
5637,691,shortening,0.5,cup,
5638,691,milk,1,cup,
5639,691,vanilla,1,tsp,
5640,691,eggs,2,,
5641,692,butter,1,cup,softened
5642,692,light corn syrup,2,Tbs,
5643,692,powdered sugar,4,cups,
5644,692,unsweetened chocolate,2,oz,melted
5645,693,flour,2,cups,
5646,693,sugar,1.33,cups,
5647,693,baking powder,1,tsp,
5648,693,baking soda,0.5,tsp,
5649,693,salt,0.5,tsp,
5650,693,shortening,0.5,cup,
5651,693,milk,1,cup,
5652,693,vanilla,1,tsp,
5653,693,eggs,2,,
5654,693,unsweetened chocolate,2,oz,melted
5655,694,butter,0.33,cup,softened
5656,694,cream or evaporated milk,0.25,cup,
5657,694,vanilla,1,tsp,
5658,694,salt,0.25,tsp,
5659,694,powdered sugar,4,cups,divided
5660,694,milk,,,if necessary
5661,695,graham cracker crumbs,1.5,cups,
5662,695,butter,0.25,cups,melted
5663,695,sugar,0.5,cups,
5664,695,sugar,2,Tbs,
5665,695,cream cheese,32,oz,softened
5666,695,frozen mixed berries,12,oz,thawed and drained
5667,695,cool whip,8,oz,thawed and divided
5668,696,graham cracker crumbs,1.5,cups,
5669,696,butter,0.25,cups,melted
5670,696,sugar,1.25,cups,divided
5671,696,cream cheese,32,oz,softened
5672,696,vanilla,2,tsp,divided
5673,696,sour cream,16,oz,divided
5674,696,eggs,4,,
5675,696,mixed berries,2,cups,
5676,697,cream cheese,16,oz,softened
5677,697,extra-sharp white cheddar,10,oz,grated
5678,697,extra-sharp cheddar,10,oz,grated
5679,697,Monterey Jack cheese,8,oz,grated
5680,697,Colby cheese,8,oz,grated
5681,697,blue cheese,8,oz,crumbled
5682,697,Worcestershire sauce,4,tsp,
5683,697,lemon juice,0.5,tsp,
5684,697,onion,0.25,cup,grated
5685,697,dry mustard,2,tsp,
5686,697,salt,0.5,tsp,
5687,697,pecans,,,optional
5688,698,1 can frozen lemonade concentrate,6,oz,
5689,698,frozen orange juice concentrate,9,oz,
5690,698,ginger ale,1,cup,chilled
5691,699,peaches,1,cup,sliced
5692,699,peach ice cream,1,pint,
5693,699,milk,1,cup,divided
5694,699,peach slices,,,
5695,700,lemons,3,,
5696,700,sugar,0.5,cup,
5697,700,water,1,quart,
5698,701,1 can pineapple juice,46,oz,chilled
5699,701,cranberry juice,3,cups,chilled
5700,701,ginger ale,1,quart,chilled
5701,701,lemon,1,,thinly sliced
5702,702,whole milk,1.5,cup,
5703,702,cold water,0.5,cup,
5704,702,chocolate milk mix,10,Tbs,
5705,702,whipped topping,2,oz,
5706,702,ice cubes,4,,
5707,702,vanilla extract,2,tsp,
5708,703,tomatoes,1,peck,
5709,703,peppers,4,large,chopped
5710,703,onions,4,large,chopped
5711,703,celery,3,stalks,chopped
5712,703,sugar,1,cup,
5713,703,salt,2,Tbs,
5714,704,dry pancake mix,2,cups,
5715,704,oil,0.33,cup,
5716,704,yogurt or sour milk,1,cup,
5717,704,soda,1,tsp,
5718,704,salt,1,pinch,
5719,704,cut-up apples,1.5,cup,
5720,705,ground corn,1,cup,or regular corn
5721,705,milk,1.25,cup,
5722,705,sugar,0.5,tsp,
5723,705,salt,0.5,tsp,
5724,705,baking powder,1,tsp,
5725,705,cauliflower,0.5,cup,chopped
5726,705,egg,1,,
5727,706,yellow cornmeal,6.5,cup,
5728,706,flour,0.5,cup,
5729,706,salt,1,Tbs,
5730,706,cold water,4,cups,
5731,706,cold milk,2,cups,
5732,706,boiling water,10,cups,
5733,706,olive oil,,,
5734,707,eggs,,,
5735,707,bread,,,
5736,707,milk,,,
5737,708,flour,2,cups,
5738,708,baking powder,2,tsp,
5739,708,salt,1,tsp,
5740,708,sugar,2,Tbs,
5741,708,eggs,3,,separated
5742,708,milk,1.5,cup,
5743,708,shortening,3,Tbs,melted
5744,709,oil,0.25,cup,
5745,709,white or brown sugar,0.5,cup,
5746,709,egg,1,,
5747,709,baking powder,1,tsp,
5748,709,salt,0.5,tsp,
5749,709,cinnamon,1,tsp,
5750,709,oats,1.5,cups,
5751,709,milk,1,cup,
5752,710,whole wheat bread,8,slices,cut in cubes
5753,710,cheese,1,pound,grated
5754,710,sausage or ground beef,1.5,cups,cooked and chopped
5755,710,eggs,6,,
5756,710,whole milk,3,cups,
5757,710,dry mustard,0.75,tsp,
5758,710,salt and pepper,,,
5759,711,bread slices,,,
5760,711,eggs,,,
5761,711,salt and pepper,,,
5762,711,honey,,,
5763,711,cinnamon,,,
5764,712,shortening,0.5,cup,
5765,712,sugar,1,cup,
5766,712,eggs,2,,separated
5767,712,unsweetened chocolate,2,oz,
5768,712,cake flour,1.5,cups,sifted before measuring
5769,712,baking powder,2,tsp,
5770,712,salt,0.25,tsp,
5771,712,milk,0.5,cup,
5772,712,evaporated milk,0.25,cup,
5773,712,water,0.25,cup,
5774,712,vanilla,0.5,tsp,
5775,713,unsifted flour,3.5,cups,
5776,713,sugar,3,cups,
5777,713,baking soda,2,tsp,
5778,713,salt,1.5,tsp,
5779,713,cinnamon,1,tsp,
5780,713,pumpkin,2,cups,cooked fresh or canned
5781,713,vegetable oil,1,cup,
5782,713,water,0.67,cup,
5783,713,eggs,4,,
5784,713,peanut butter chips,2,cups,
5785,713,nuts,1,cup,chopped
5786,713,raisins,1,cup,optional
5787,714,oats,5,cups,
5788,714,Rice Krispies cereal,4.5,cups,
5789,714,raisins,,,
5790,714,nuts,,,
5791,714,sunflower seeds,,,
5792,714,coconut,,,
5793,714,small marshmallows,2,bags,or marshmallow creme
5794,714,peanut butter,0.5,cup,
5795,714,honey,0.25,cup,
5796,715,milk,1.5,cups,
5797,715,sugar,0.5,cup,
5798,715,salt,2,tsp,
5799,715,oil,0.5,cup,
5800,715,dark molasses,2,Tbs,
5801,715,whole wheat flour,2,cups,
5802,715,yeast,2,pkgs,
5803,715,warm water,1,cup,
5804,715,eggs,4,,beaten
5805,715,flour,7,cups,7 to 7-1/2 cups
5806,716,oil,1,cup,
5807,716,eggs,3,,beaten
5808,716,sugar,2,cups,or 1 cup honey
5809,716,vanilla,1,tsp,
5810,716,green tomatoes,2,cups,diced
5811,716,flour,3,cups,
5812,716,baking powder,0.5,tsp,
5813,716,baking soda,0.25,tsp,
5814,716,nuts,1,cup,chopped
5815,716,raisins,1,cup,optional
5816,717,flour,1,cup,sifted
5817,717,baking powder,2,tsp,
5818,717,salt,0.5,tsp,
5819,717,butter,3,Tbs,
5820,717,milk,0.33,cup,
5821,718,active dry yeast,2,pkgs,
5822,718,sugar,1,Tbs,
5823,718,warm water,1,cup,
5824,718,shortening,0.25,cup,
5825,718,salt,2,Tbs,
5826,718,sugar,0.5,cup,
5827,718,boiling water,1,cup,
5828,718,warm water,2.5,cups,
5829,718,flour,10,cups,approximately
5830,719,butter,2,Tbs,
5831,719,brown sugar,0.5,cup,
5832,719,molasses,0.25,cup,
5833,719,pecans,1.5,cups,
5834,719,yeast,1,pkg,
5835,719,warm water,0.25,cup,
5836,719,scalded milk,1,cup,cooled to lukewarm
5837,719,sugar,0.25,cup,
5838,719,salt,1,tsp,
5839,719,egg,1,,beaten
5840,719,flour,3.5,cups,divided
5841,719,butter,0.25,cup,melted
5842,719,butter and cinnamon,,,
5843,720,2 pkgs. crescent rolls,16,pz,
5844,720,cream cheese,16,oz,softened
5845,720,sugar,1,cup,
5846,720,egg,1,,
5847,720,vanilla,1,Tbs,
5848,720,cinnamon-sugar,0.25,cup,
5849,721,cornmeal,2,cups,
5850,721,flour,1,Tbs,
5851,721,baking soda,0.5,tsp,
5852,721,salt,1,tsp,
5853,721,egg,1,,beaten
5854,721,buttermilk,1,cup,
5855,721,onion,0.33,cup,finely chopped
5856,721,oil,,,
5857,722,flour,2,cups,
5858,722,baking powder,4,tsp,
5859,722,sugar,0.5,cup,
5860,722,salt,1,tsp,
5861,722,peanut butter,0.67,cup,
5862,722,milk,1,cup,
5863,723,brown sugar,0.5,cup,firmly packed
5864,723,honey,0.5,cup,
5865,723,oil,0.5,cup,
5866,723,vanilla,2,tsp,
5867,723,buttermilk,1,cup,
5868,723,rhubarb,1.5,cups,diced
5869,723,walnuts or pecans,0.5,cup,chopped
5870,723,bran ,0.33,cup,optional
5871,723,wheat germ,0.33,cup,
5872,723,whole wheat flour,0.33,cup,
5873,723,white flour,1.5,cups,
5874,723,baking soda,1,tsp,
5875,723,baking powder,1,tsp,
5876,723,butter,1,Tbs,melted
5877,723,honey,1,Tbs,
5878,723,cinnamon,1,tsp,
5879,724,flour,1,cup,
5880,724,sugar,1,cup,
5881,724,milk,1,cup,
5882,725,flour,0.5,cup,
5883,725,sugar,0.5,cup,
5884,725,milk,0.5,cup,
5885,726,cinnamon,,,
5886,726,sugar,,,
5887,726,oil,1,cup,
5888,726,eggs,3,,
5889,726,milk,0.5,cup,
5890,726,vanilla,1,tsp,
5891,726,flour,2,cups,
5892,726,sugar,1,cup,
5893,726,baking powder,1.5,tsp,
5894,726,salt,0.5,tsp,
5895,726,baking soda,0.5,tsp,
5896,726,cinnamon,2,tsp,
5897,726,box instant vanilla pudding,1,large,or 3/4 cup (rounded) bulk instant vanilla pudding
5898,726,baking raisins,1,cup,"or soak raisins 5 minutes in hot water, drain well"
5899,726,flour,1,cup,
5900,726,sugar,1,cup,
5901,726,milk,1,cup,
5902,727,eggs,3,,
5903,727,sugar,1.75,cups,or 1/2 cup honey
5904,727,oil,1,cup,
5905,727,zucchini,2,cups,grated
5906,727,vanilla,1,tsp,
5907,727,cinnamon,1,tsp,
5908,727,baking soda,1,tsp,
5909,727,baking powder,1,tsp,
5910,727,flour,3,cups,
5911,728,whole wheat flour,5,cups,
5912,728,sugar,1,cup,
5913,728,salt,1,Tbs,
5914,728,yeast,0.25,cup,
5915,728,eggs,2,,beaten
5916,728,oil,0.67,cup,
5917,728,very warm water,5,cups,
5918,728,high-gluten white flour or bread flour,9,cups,
5919,729,potatoes,6,medium,
5920,729,bacon,0.5,pound,
5921,729,onions,2,small,diced
5922,729,milk,4,cups,
5923,729,salt,1,tsp,
5924,729,corn,1.5,cups,
5925,729,pepper,0.5,tsp,
5926,729,parsley flakes,2,tsp,
5927,729,potato flakes,,,optional
5928,730,potatoes,6,,peeled and chopped (6-8)
5929,730,carrots,1.5,cups,diced
5930,730,sweet peas,1.5,cups,
5931,730,tomato soup,21.5,oz,
5932,730,cream of mushroom soup,10.75,oz,
5933,730,brown rice,1,cup,
5934,730,oregano,1,Tbs,
5935,730,chili powder,0.5,tsp,
5936,730,celery seed,1,tsp,
5937,730,tarragon,1,tsp,
5938,730,garlic powder,0.5,tsp,
5939,730,beef bouillon cube,1,,
5940,730,cornstarch,0.5,cup,
5941,730,hot water,8,cups,
5942,731,potatoes,5,large,peeled and diced (5-6)
5943,731,cream of mushroom soup,10.75,oz,
5944,731,1 can chicken broth,10,oz,
5945,731,bay leaves,3,,
5946,731,chicken and rice soup,10.75,oz,
5947,731,oregano,1,Tbs,
5948,731,parsley flakes,1,tsp,
5949,731,celery seed,1,tsp,
5950,731,whole milk,0.75,cup,
5951,731,corn,2,cups,frozen or canned
5952,731,green beans,1,cup,
5953,731,carrots,0.5,cup,diced
5954,731,celery,0.5,cup,diced
5955,731,onion,1,medium,diced
5956,731,salt and pepper,,,
5957,732,butter,2,Tbs,
5958,732,beef,2,pounds,cubed
5959,732,onion,1,large,
5960,732,garlic,1,clove,
5961,732,boiling water,4,cup,
5962,732,salt,1,Tbs,
5963,732,lemon juice,1,Tbs,
5964,732,sugar,1,tsp,
5965,732,Worcestershire sauce,1,tsp,
5966,732,pepper,0.5,tsp,
5967,732,paprika,0.5,tsp,
5968,732,bay leave,1,,
5969,732,clove or allspice,1,dash,
5970,732,carrots,6,,chopped
5971,732,small onions,1,pound,
5972,732,potatoes,6,medium,peeled and diced
5973,732,cold water,0.5,cup,
5974,732,flour,0.25,cup,
5975,733,potatoes,10,,diced
5976,733,water,2,cups,
5977,733,onions,1,cup,chopped
5978,733,salt,1,tsp,
5979,733,celery,1,stalk,finely chopped
5980,733,whole milk,2,cups,
5981,733,butter,,,
5982,733,hard-boiled eggs,3,,03/04/10
5983,733,parsley,,,
5984,734,asparagus,2,cups,
5985,734,butter,0.25,cup,
5986,734,flour,0.25,cup,
5987,734,salt,0.25,tsp,
5988,734,milk,2,cups,
5989,734,sharp white Cheddar cheese,8,oz,shredded
5990,735,lean ground beef,1,pound,
5991,735,fine dry bread crumbs,0.25,cup,
5992,735,onion,0.25,cup,chopped
5993,735,egg,1,,
5994,735,salt,1,tsp,
5995,735,oil,2,Tbs,
5996,735,tomato sauce,2,cups,
5997,735,thinly sliced carrots,1,cup,
5998,735,sugar,1,Tbs,
5999,735,basil leaves or parsley flakes,0.13,tsp,
6000,735,small potatoes,1,pound,cut up
6001,735,flour,2,Tbs,
6002,736,butter,1,cup,
6003,736,sugar,0.75,cup,
6004,736,egg,1,,beaten
6005,736,vanilla,1,tsp,
6006,736,flour,2,cups,
6007,736,baking soda,0.5,tsp,
6008,736,salt,0.25,tsp,
6009,736,sesame seeds,0.75,cup,toasted
6010,737,flour,4,cups,
6011,737,yellow corn meal,4,cups,
