"IngredientId","MealId","Name","Amount","UnitId","Preparation"
8827,1074,"corn chips",6,"oz",
8828,1074,"All-Purpose Ground-Meat Mix",2,"cups","thawed"
8829,1074,"Pinto Bean Mix",1.5,"cups","or 1 15 oz. can chili with beans"
8830,1074,"can enchilada sauce",10,"oz",
8831,1074,"tomato sauce",8,"oz",
8832,1074,"sour cream",1,"cup",
8833,1074,"cheddar cheese",0.5,"cup","shredded"
8834,1075,"canned refried beans",30,"oz",
8835,1075,"All-Purpose Ground-Meat Mix",2,"cups","thawed"
8836,1075,"can diced or chopped green chiles",4,"oz",
8837,1075,"Monterey Jack cheese",3,"cups","shredded"
8838,1075,"can green-chile salsa",7,"oz",
8839,1075,"avacado",1,,"peeled, pitted, mashed"
8840,1075,"sour cream",1,"cup",
8841,1075,"ripe olives",1,"cup","pitted"
8842,1075,"corn chips",10,"oz",
8843,1076,"chicken",11,"pounds","cut up"
8844,1076,"cold water",4,"quarts",
8845,1076,"parsley flakes",3,"Tbs",
8846,1076,"carrots",4,,"peeled and chopped"
8847,1076,"salt",4,"tsp",
8848,1076,"pepper",0.5,"tsp",
8849,1076,"dried basil leaves",2,"tsp",
8850,1077,"Chicken Mix",2,"cups","thawed"
8851,1077,"barbecue sauce",1,"cup",
8852,1077,"hamburger buns",8,,
8853,1078,"water",0.5,"cup",
8854,1078,"cornstarch",5,"Tbs",
8855,1078,"brown sugar",0.75,"cup",
8856,1078,"salt",1,"tsp",
8857,1078,"fresh pineapple pieces",1.5,"cups","drained, reserve juice"
8858,1078,"Chicken Mix",2,"cups","thawed"
8859,1078,"soy sauce",2,"Tbs",
8860,1078,"white vinegar",0.25,"cup",
8861,1078,"chicken broth",2,"cups","thawed"
8862,1078,"water",2,"cups",
8863,1078,"uncooked rice",2,"cups",
8864,1078,"onions",0.5,"cups","thinly sliced"
8865,1078,"green bell peppers",0.75,"cups","thinly sliced"
8866,1078,"tomatoes",2,"large","cut in wedges"
8867,1079,"Chicken Gravy",1.5,"cups","or 1 can cream of chicken soup"
8868,1079,"onion",2,"Tbs","grated"
8869,1079,"salt",1,"tsp",
8870,1079,"pepper",1,"dash",
8871,1079,"fresh parsley",3,"Tbs","chopped or 1 Tbs flakes"
8872,1079,"thyme",0.25,"tsp",
8873,1079,"Chicken Broth",2,"cups",
8874,1079,"Chicken Mix",2,"cups",
8875,1079,"instant rice",2,"cups",
8876,1080,"chicken broth",2,"cups",
8877,1080,"uncooked rice",1,"cups",
8878,1080,"butter",3,"Tbs",
8879,1080,"flour",3,"Tbs",
8880,1080,"salt",1.5,"tsp",
8881,1080,"evaporated milk",1.67,"cups",
8882,1080,"Chicken Mix",2,"cups","thawed"
8883,1080,"frozen chopped broccoli",10,"oz","cooked and drained, or frozen peas"
8884,1080,"fresh mushrooms",4,"oz","sliced"
8885,1080,"almonds",0.25,"cup","toasted and slivered"
8886,1080,"paprika",,,
8887,1081,"Creamy Mushroom Sauce",1.5,"cups",
8888,1081,"Chicken Gravy",1.5,"cups","or 1 can cream of chicken soup"
8889,1081,"milk",0.75,"cups",
8890,1081,"Chicken Mix",2,"cups","thawed"
8891,1081,"salt",0.5,"tsp",
8892,1081,"onion",1,"large","finely chopped"
8893,1081,"can green-chile salsa",7,"oz",
8894,1081,"cheddar cheese",2.5,"cups","shredded"
8895,1081,"corn tortillas",12,,"each cut into 8 pieces"
8896,1082,"chicken bouillon cubes",2,,
8897,1082,"hot water",2,"cups",
8898,1082,"White Sauce Mix",1.5,"cups",
8899,1082,"Chicken Mix",1,"cup","minced"
8900,1082,"celery",0.5,"cup","finely chopped"
8901,1082,"onion",0.5,"cup","finely chopped"
8902,1082,"salt",0.5,"tsp",
8903,1082,"garlic salt",1,"tsp",
8904,1082,"milk",4,"cups",
8905,1082,"egg yolk",1,,"beaten"
8906,1083,"Chicken Mix",2,"cups",
8907,1083,"water",0.5,"cup",
8908,1083,"Taco seasoning mix",,,
8909,1083,"frozen peas",0.5,"cup",
8910,1083,"flour tortillas",8,,
8911,1083,"cheese",1.5,"cups","shredded"
8912,1083,"lettuce",,,"shredded"
8913,1083,"salsa",1,"cups",
8914,1084,"beef cubes",5,"pounds","or ground beef"
8915,1084,"onions",4,,"chopped or 1 cup dried onions"
8916,1084,"water",1,"cup","if using beef cubes"
8917,1084,"potatoes",8,"cups","peeled and diced"
8918,1084,"carrots",6,"cups","peeled and diced"
8919,1084,"cornstarch",0.33,"cup",
8920,1084,"cold water",0.5,"cup",
8921,1084,"frozen peas",24,"oz","partially thawed"
8922,1084,"seasoning salt",4,"tsp",
8923,1084,"ground sage",2,"tsp",
8924,1084,"salt",1,"tsp",
8925,1084,"pepper",1,"tsp",
8926,1085,"Bread Basket Bowls",,,
8927,1085,"Five-Way Beef Mix",1,"pkg","made with cubed beef, thawed"
8928,1085,"tomato sauce",16,"oz",
8929,1085,"can whole-kernel corn",17,"oz","undrained"
8930,1085,"fresh mushrooms",2,"cups","sliced or 8 oz canned mushroom, drained"
8931,1085,"Worcestershire sauce",1,"Tbs",
8932,1085,"bay leaf",1,,"if desired"
8933,1086,"Five-Way Beef Mix",1,"pkg","w/ground beef, thawed"
8934,1086,"Single Freezer Pie Crust",,,"unbaked"
8935,1086,"egg",1,,
8936,1086,"oil",1,"Tbs",
8937,1087,"Five-Way Beef Mix",1,"pkg","w/ground beef, thawed"
8938,1087,"green bell pepper",0.25,"cup","chopped"
8939,1087,"tomato juice",4,"cups",
8940,1087,"rice or barley",0.25,"cup","uncooked"
8941,1087,"bay leaf",1,,"crushed"
8942,1087,"sugar",1,"tsp",
8943,1087,"Worcestershire sauce",1,"tsp",
8944,1087,"parmesan cheese",,,"for garnish"
8945,1088,"butter",2,"Tbs",
8946,1088,"dry bread crumbs",1,"cup",
8947,1088,"Five-Way Beef Mix",1,"pkg","ground beef, thawed"
8948,1088,"cheddar or monterey jack cheese",1,"cup","shredded"
8949,1088,"cream of celery soup",10.75,"oz",
8950,1089,"canned stewed tomatoes",29,"oz","pureed"
8951,1089,"tomato sauce",32,"oz",
8952,1089,"water",2,"cups",
8953,1089,"tomato paste",18,"oz",
8954,1089,"dried minced onion",2,"Tbs",
8955,1089,"parsley flakes",2,"Tbs",
8956,1089,"salt",1,"Tbs",
8957,1089,"cornstarch",2,"Tbs",
8958,1089,"dried green pepper flakes",4,"tsp",
8959,1089,"instant minced garlic",1,"tsp",
8960,1089,"sugar",1,"Tbs",
8961,1089,"Italian seasoning",1.5,"tsp",
8962,1090,"flour",0.5,"cup",
8963,1090,"salt",1,"tsp",
8964,1090,"pepper",0.25,"tsp",
8965,1090,"fryer chicken",4,"pound","cut up"
8966,1090,"Italian Cooking Sauce Mix",4,"cups","thawed"
8967,1091,"Italian Cooking Sauce Mix",6,"cups",
8968,1091,"lasagna noodles",8,"oz","cooked"
8969,1091,"ricotta cheese",1,"pound",
8970,1091,"mozzarella cheese",3,"cups","shredded"
8971,1091,"Romano and Parmesan cheese",1,"cups",
8972,1092,"spaghetti",12,"oz","cooked"
8973,1092,"sugar",1,"Tbs",
8974,1092,"cheddar cheese",3,"cups","shredded"
8975,1092,"All-Purpose Ground-Meat Mix",2,"cups","thawed"
8976,1092,"fresh mushrooms",0.5,"cup","sliced"
8977,1092,"can of tomato soup",10.5,"oz",
8978,1092,"Italian Cooking Sauce Mix",2,"cups",
8979,1093,"ground beef",4,"pounds",
8980,1093,"eggs",2,,"slightly beaten"
8981,1093,"bread crumbs",1,"cup",
8982,1093,"onion",0.5,"cup","finely chopped"
8983,1093,"salt",1,"Tbs",
8984,1093,"pepper",1,"tsp",
8985,1093,"milk",2,"cups",
8986,1094,"White Sauce Mix",1,"cup",
8987,1094,"beef broth",2,"cups",
8988,1094,"fresh mushrooms",1,"cup","finely chopped"
8989,1094,"ground nutmeg",0.13,"tsp",
8990,1094,"Meatball Mix",1,"pkg","thawed"
8991,1094,"extra-wide egg noodles",12,"oz",
8992,1095,"water",0.25,"cup",
8993,1095,"flour",2,"Tbs",
8994,1095,"beef bouillon cube",1,,
8995,1095,"can tomatoes",1,"pound",
8996,1095,"Meatball Mix",1,"pkg","thawed"
8997,1095,"carrots",2,"cups","pared and sliced"
8998,1095,"onions",2,,"quartered"
8999,1095,"celery",1,"cup","sliced"
9000,1095,"potatoes",1,"cup","peeled and cubed"
9001,1096,"oil",1,"Tbs",
9002,1096,"fresh pineapple pieces",1,"cup","or 10 oz. canned, drained, reserve juice"
9003,1096,"cornstarch",2,"Tbs",
9004,1096,"soy sauce",1,"Tbs",
9005,1096,"vinegar",3,"Tbs",
9006,1096,"water",6,"Tbs",
9007,1096,"brown sugar",0.5,"cup",
9008,1096,"Meatball Mix",1,"pkg","thawed"
9009,1096,"green pepper",1,"large","sliced"
9010,1096,"cooked rice",4,"cups",
9011,1097,"boneless pork",5,"pounds","cubed"
9012,1097,"onions",3,"medium","sliced"
9013,1097,"flour",0.75,"cup",
9014,1097,"water",3.5,"cups",
9015,1097,"chicken bouillon granules",4,"tsp",
9016,1097,"salt",2.5,"tsp",
9017,1097,"pepper",0.5,"tsp",
9018,1098,"All-Purpose Ground Meat Mix",1,"pkg","or Cubed Pork Mix, thawed"
9019,1098,"ketchup",0.33,"cup",
9020,1098,"water",0.75,"cup",
9021,1098,"fresh mushrooms",1,"cup","sliced"
9022,1098,"curry powder",1,"tsp",
9023,1098,"steak sauce",2,"tsp",
9024,1098,"Worcestershire sauce",2,"tsp",
9025,1098,"cooked rice",4,"cups",
9026,1098,"chutney",0.75,"cup",
9027,1098,"peanuts",0.5,"cup","chopped"
9028,1099,"fresh pineapple pieces",2,"cups","or 20 oz. canned"
9029,1099,"Cubed Pork Mix",1,"pkg","thawed"
9030,1099,"white vinegar",2,"Tbs",
9031,1099,"soy sauce",1,"Tbs",
9032,1099,"brown sugar",0.33,"cup",
9033,1099,"ketchup",0.25,"cup",
9034,1099,"green pepper",1,"medium","julienned"
9035,1099,"cooked rice",4,"cups",
9036,1100,"cream cheese",12,"oz","softened"
9037,1100,"butter",1,"pound","softened"
9038,1100,"flour",5,"cups",
9039,1101,"Cream-Cheese Pastry Mix",1,"pkg","thawed"
9040,1101,"water",0.5,"cup",
9041,1101,"butter",0.25,"cup",
9042,1101,"flour",0.5,"cup",
9043,1101,"eggs",2,,
9044,1101,"almond extract",0.25,"tsp",
9045,1101,"powdered sugar",0.5,"cup",
9046,1101,"cream",1.5,"tsp","or milk"
9047,1101,"butter",2,"tsp",
9048,1101,"almond extract",0.5,"tsp",
9049,1101,"almonds",0.25,"cup","sliced"
9050,1102,"Cream-Cheese Pastry Mix",2,"pkgs","thawed"
9051,1102,"fresh seasonal fruit or canned fruit",3,"cups",
9052,1102,"cornstarch",1,"Tbs",
9053,1102,"orange juice",0.5,"cup",
9054,1102,"water",0.25,"cup",
9055,1102,"sugar",2,"Tbs",
9056,1102,"fresh lemon juice",2,"Tbs",
9057,1103,"Cream-Cheese Pastry Mix",1,"pkg","thawed"
9058,1103,"eggs",2,,
9059,1103,"sugar",0.5,"cup",
9060,1103,"lemon juice",0.25,"cup",
9061,1103,"lemon peel",1,"tsp","grated"
9062,1103,"butter",0.25,"cup",
9063,1103,"yellow food coloring",2,"drops","if desired"
9064,1103,"whipping cream",1,"cup","whipped"
9065,1104,"flour",6,"cups",
9066,1104,"salt",2,"tsp",
9067,1104,"shortening",2.33,"cups","1 pound"
9068,1104,"cold water",1.25,"cups","1-1/4 to 1-1/2 cups cold water"
9069,1105,"fresh tart cherries",2,"cups",
9070,1105,"canned red cherries",1,"pound",
9071,1105,"sugar",1.25,"cups",
9072,1105,"flour",0.33,"cup",
9073,1105,"salt",0.25,"tsp",
9074,1105,"butter",1,"Tbs","melted"
9075,1105,"amond extract",0.25,"tsp",
9076,1105,"red food coloring",0.25,"tsp","if desired"
9077,1105,"Pie Crust Mix",2,"pkgs","unbaked"
9078,1105,"powdered sugar",1,"cup",
9079,1105,"almond extract",0.5,"tsp",
9080,1105,"cream or milk",2,"Tbs","about 2 Tbs"
9081,1106,"Pie Crust Mix",1,"pkg","baked"
9082,1106,"fresh peaches",1,"cup","crushed"
9083,1106,"water",0.33,"cup",
9084,1106,"sugar",1,"cup",
9085,1106,"cornstarch",4,"Tbs",
9086,1106,"salt",1,"pinch",
9087,1106,"water",0.25,"cup",
9088,1106,"lemon juice",1,"Tbs",
9089,1106,"butter",1,"Tbs",
9090,1106,"fresh peaches",3,"cups","sliced, 3 to 4 cups"
9091,1106,"whipped cream",2,"cups","thawed"
9092,1107,"Pie Crust Mix",2,"pkgs","unbaked"
9093,1107,"tart apples",8,"large","pared, cored and sliced thin"
9094,1107,"lemon juice",0.25,"cup",
9095,1107,"flour",6,"Tbs",
9096,1107,"sugar",0.75,"cup",
9097,1107,"ground cinnamon",1,"tsp",
9098,1107,"ground nutmeg",1,"tsp",
9099,1107,"butter",2,"Tbs",
9100,1108,"Pie Crust Mix",1,"pkg","baked"
9101,1108,"egg",1,,"separated"
9102,1108,"eggs",3,,
9103,1108,"milk",1.75,"cups","or cream"
9104,1108,"salt",0.5,"tsp",
9105,1108,"paprika",0.25,"tsp",
9106,1108,"cayenne pepper",1,"dash",
9107,1108,"Swiss cheese",1,"cup","shredded and divided"
9108,1108,"bacon",4,"strips","cooked and crumbled"
9109,1108,"onion",0.25,"cup","minced and cooked"
9110,1108,"chicken gravy",,,"if desired"
9111,1109,"Pie Crust Mix",2,"pkgs","unbaked"
9112,1109,"cooked turkey or chicken",1.5,"cups","cut into 1/2"" cubes"
9113,1109,"leftover turkey gravy",2,"cups","or Chicken Gravy"
9114,1109,"frozen carrots and peas",10,"oz","thawed"
9115,1109,"boiling onions",1,"cup","halved or 1-8 oz can onions, halved"
9116,1109,"salt",1,"tsp",
9117,1109,"pepper",0.13,"tsp",
9118,1109,"poultry seasoning",0.13,"tsp",
9119,1109,"ground thyme",0.13,"tsp",
9120,1110,"butter",2,"cups",
9121,1110,"sugar",2.5,"cups",
9122,1110,"eggs",3,,
9123,1110,"vanilla",2,"tsp",
9124,1110,"flour",5,"cups",
9125,1110,"baking soda",1,"tsp",
9126,1110,"unsweetened cocoa powder",1.25,"cups",
9127,1111,"shortening",2,"cups",
9128,1111,"sugar",3,"cups",
9129,1111,"eggs",3,,
9130,1111,"molasses",0.75,"cup",
9131,1111,"flour",6,"cups",
9132,1111,"baking soda",2,"Tbs",
9133,1111,"salt",1,"tsp",
9134,1111,"ground ginger",2,"Tbs",
9135,1111,"ground cinnamon",1,"Tbs",
9136,1112,"butter",2,"cups",
9137,1112,"sugar",2,"cups",
9138,1112,"brown sugar",2,"cups",
9139,1112,"eggs",4,,
9140,1112,"vanilla",2,"tsp",
9141,1112,"flour",4,"cups",
9142,1112,"rolled oats",5,"cups",
9143,1112,"salt",1,"tsp",
9144,1112,"baking soda",2,"tsp",
9145,1112,"baking powder",2,"tsp",
9146,1112,"nuts",0.75,"cup","chopped"
9147,1112,"raisins",1,"cup","1 to 2 cups"
9148,1113,"shortening",2,"cups",
9149,1113,"sugar",2,"cups",
9150,1113,"brown sugar",2,"cups",
9151,1113,"peanut butter",2,"cups",
9152,1113,"vanilla",2,"tsp",
9153,1113,"eggs",4,,
9154,1113,"flour",5,"cups",
9155,1113,"baking soda",4,"tsp",
9156,1114,"butter",2,"cups","softened"
9157,1114,"sugar",2,"cups",
9158,1114,"eggs",3,,
9159,1114,"vanilla",2,"tsp",
9160,1114,"lemon extract",1,"tsp",
9161,1114,"flour",6,"cups",
9162,1114,"baking soda",1,"tsp",
9163,1115,"instant nonfat milk powder",1.33,"cups",
9164,1115,"instant flour",0.75,"cup",
9165,1115,"instant beef bouillon granules",3,"Tbs",
9166,1115,"ground thyme",0.13,"tsp",
9167,1115,"onion powder",0.25,"tsp",
9168,1115,"ground sage",0.13,"tsp",
9169,1115,"butter",0.5,"cup",
9170,1115,"brown sauce for gravy",3,"tsp",
9171,1116,"Slice & Bake Sugar Cookies",1,"roll","thawed"
9172,1116,"cream cheese",8,"oz","softened"
9173,1116,"sugar",0.5,"cup",
9174,1116,"vanilla",1,"tsp",
9175,1116,"cornstarch",1,"Tbs",
9176,1116,"orange juice",0.5,"cup",
9177,1116,"water",0.25,"cup",
9178,1116,"sugar",2,"Tbs",
9179,1116,"lemon juice",2,"Tbs",
9180,1116,"fresh or canned fruits",2,"cups","drained, 2-3 cups"
9181,1117,"dry breadcrumbs",1,"cup",
9182,1117,"cheddar cheese",0.25,"cup","shredded"
9183,1117,"butter",0.25,"cup","melted"
9184,1117,"green onion",2,"Tbs","chopped"
9185,1117,"thin cubed steaks",6,,
9186,1117,"oil",3,"Tbs",
9187,1117,"Beef Gravy Mix",1,"cup",
9188,1117,"cold water",2,"cups",
9189,1118,"ground beef",2,"pounds",
9190,1118,"shortening",2,"Tbs",
9191,1118,"flour",0.33,"cup",
9192,1118,"Creamy Mushroom Sauce",1.25,"cups","or 10.75 can cream of mushroom"
9193,1118,"water",1.33,"cups",
9194,1118,"Beef Gravy Mix",0.5,"cup",
9195,1119,"instant nonfat milk powder",1.33,"cups",
9196,1119,"instant flour",0.75,"cups",
9197,1119,"instant chicken bouillon granules",3,"Tbs",
9198,1119,"ground sage",0.25,"tsp",
9199,1119,"ground thyme",0.13,"tsp",
9200,1119,"ground pepper",0.13,"tsp",
9201,1119,"butter",0.5,"cup",
9202,1120,"instant nonfat dry milk",2,"cups","or 1-1/2 cups regular dry milk"
9203,1120,"flour",1,"cup",
9204,1120,"salt",2,"tsp",
9205,1120,"butter",1,"cup",
9206,1121,"bacon",5,"slices",
9207,1121,"onion",1,"medium","thinly sliced"
9208,1121,"potatoes",2,"medium","pared and diced"
9209,1121,"water",,,
9210,1121,"milk",2,"cups",
9211,1121,"White Sauce Mix",1,"cup",
9212,1121,"can cream-style corn",17,"oz",
9213,1121,"salt",1,"tsp",
9214,1121,"pepper",1,"dash",
9215,1121,"butter",1,"Tbs","for garnish"
9216,1122,"can minced clams",13,"oz",
9217,1122,"onions",1,"cup","finely chopped"
9218,1122,"celery",1,"cup","finely chopped"
9219,1122,"potatoes",2,"cups","pared and diced"
9220,1122,"water",,,
9221,1122,"White Sauce Mix",1.5,"cups",
9222,1122,"milk",1,"quart",
9223,1122,"sugar",0.5,"tsp",
9224,1122,"salt and pepper",,,"to taste"
9225,1123,"fresh broccoli",1.5,"pound","chopped (about 3 cups)"
9226,1123,"potatoes",2,,"peeled and diced"
9227,1123,"carrot",1,,"peeled and diced"
9228,1123,"onion",1,,"chopped"
9229,1123,"chicken broth",4,"cups",
9230,1123,"White Sauce Mix",1.5,"cups",
9231,1123,"milk",1.5,"cups",
9232,1123,"Muenster cheese",1,"cup","shredded"
9233,1123,"ground nutmeg",0.25,"tsp","if desired"
9234,1123,"salt and pepper",,,"to taste"
9235,1123,"large round hard rolls",6,,
9236,1124,"flour",1,"Tbs",
9237,1124,"minced dried onion",2,"Tbs",
9238,1124,"chili powder",1.5,"tsp",
9239,1124,"seasoned salt",1,"tsp",
9240,1124,"crushed dried red pepper",0.5,"tsp",
9241,1124,"instant minced garlic",0.5,"tsp",
9242,1124,"sugar",0.5,"tsp",
9243,1124,"ground cumin",0.5,"tsp",
9244,1125,"dried minced onion",1,"Tbs",
9245,1125,"dried parsley flakes",1,"Tbs",
9246,1125,"cornstarch",1,"Tbs",
9247,1125,"dried green pepper flakes",2,"tsp",
9248,1125,"salt",1.5,"tsp",
9249,1125,"instant minced garlic",0.25,"tsp",
9250,1125,"sugar",1,"tsp",
9251,1125,"Italian seasoning",0.75,"tsp",
9252,1126,"instant chicken bouillon granules",2,"Tbs",
9253,1126,"dried parsley leaves",1,"Tbs","crushed"
9254,1126,"minced dried onions",2,"tsp",
9255,1126,"dried basil leaves",0.25,"tsp",
9256,1126,"thyme",0.25,"tsp",
9257,1126,"white pepper",0.13,"tsp",
9258,1126,"garlic powder",0.13,"tsp",
9259,1127,"dried pinto beans",6,"cups","3 pounds"
9260,1127,"water",10,"cups",
9261,1127,"onions",3,"large","chopped"
9262,1127,"garlic",2,"cloves","minced or 1 tsp garlic powder"
9263,1127,"butter",2,"Tbs","optional"
9264,1127,"salt",2,"Tbs",
9265,1127,"pepper",0.5,"tsp",
9266,1128,"Pinto Bean Mix",4,"cups","thawed"
9267,1128,"green-chile salsa",0.25,"cup",
9268,1129,"Graham-Cracker Crust",1,,"baked"
9269,1129,"cream cheese",32,"oz","softened"
9270,1129,"sugar",1.5,"cups",
9271,1129,"eggs",4,,"beaten"
9272,1129,"vanilla",4,"tsp",
9273,1129,"lemon juice",2,"tsp",
9274,1129,"lemon peel",2,"tsp","grated"
9275,1129,"sour cream",1,"cup",
9276,1129,"sugar",0.25,"cup",
9277,1129,"vanilla",1,"tsp",
9278,1129,"can blueberry, raspberry, cherry pie filling",21,"oz","if desired"
9279,1130,"sugar",1,"tsp",
9280,1130,"warm water",1.5,"cups","110°"
9281,1130,"active dry yeast",1,"Tbs",
9282,1130,"olive oil",1,"Tbs",
9283,1130,"salt",1,"tsp",
9284,1130,"whole wheat flour",2,"cups",
9285,1130,"flour",1.5,"cups",
9286,1131,"Whole Wheat flour",3.75,"cups",
9287,1131,"oil",2,"Tbs",
9288,1131,"oil",2,"tsp",
9289,1131,"salt",1.5,"tsp",
9290,1131,"yeast",1.5,"tsp",
9291,1131,"honey",2,"Tbs",
9292,1131,"honey",2,"tsp",
9293,1132,"cream cheese",16,"oz","softened"
9294,1132,"can crushed pineapple",15,"oz","drained"
9295,1132,"green bell pepper",0.25,"cup","finely chopped"
9296,1132,"onion",3,"Tbs","finely chopped"
9297,1132,"walnuts or pecans",0.5,"cup","finely chopped"
9298,1132,"seasoned salt",0.5,"tsp",
9299,1133,"cream cheese",16,"oz","softened"
9300,1133,"lemon juice",1,"Tbs",
9301,1133,"Worcestershire sauce",1,"Tbs",
9302,1133,"sharp Cheddar cheese",0.5,"cup","shredded"
9303,1133,"onions, olives, green pepper, etc",,,"chopped"
9304,1134,"green pepper",0.25,"cup","chopped"
9305,1134,"green onion",0.25,"cup","chopped"
9306,1134,"butter",1,"tsp",
9307,1134,"cream cheese",8,"oz","softened"
9308,1134,"cheddar cheese",2,"cups","shredded"
9309,1134,"blue cheese",4,"oz","crumbled"
9310,1134,"pimento",1,"Tbs","chopped"
9311,1134,"prepared horseradish",2,"tsp",
9312,1134,"Worcestershire sauce",2,"tsp",
9313,1134,"garlic",1,"clove","minced"
9314,1134,"pecans",0.5,"cups","chopped"
9315,1135,"water",0.5,"cup",
9316,1135,"butter",0.25,"cup",
9317,1135,"flour",0.5,"cup",
9318,1135,"eggs",2,,
9319,1135,"cheddar or mozzarella",0.5,"cup","finely grated"
9320,1136,"cream cheese",8,"oz","softened"
9321,1136,"brown sugar",0.75,"cup",
9322,1136,"vanilla",1,"tsp",
9323,1136,"apples",,,"cored and sliced"
9324,1137,"cream cheese",8,"oz","softened"
9325,1137,"sugar",0.33,"cup",
9326,1137,"brown sugar",0.67,"cup",
9327,1137,"vanilla",2,"Tbs",
9328,1137,"apples",4,,"cored and wedged"
9329,1137,"can pineapple juice",1,"small",
9330,1138,"cream cheese",8,"oz","softened"
9331,1138,"jar marshmallow creme",7,"oz",
9332,1138,"orange peel",2,"tsp","grated"
9333,1138,"ginger",1,"dash",
9334,1139,"canned marinated artichoke hearts",28,"oz","chopped into bite-sized pieces"
9335,1139,"Parmesan cheese",1,"cup","grated"
9336,1139,"mayonnaise",1,"cup",
9337,1139,"tomato-basil Feta cheese",1,"pkg",
9338,1139,"Worcestershire sauce",1,"dash",
9339,1139,"Tobasco sauce",1,"dash",
9340,1139,"garlic powder",1,"tsp",
9341,1140,"carton sour cream",1,"small",
9342,1140,"cream cheese",8,"oz","softened"
9344,1140,"instant onion",1,"Tbs","optional"
9345,1140,"water",1,"Tbs",
9346,1140,"garlic salt",0.25,"tsp",
9347,1140,"pepper",0.25,"tsp",
9348,1140,"Tabasco sauce",1,"drop","optional"
9349,1140,"dried beef",1,"pkg","cut up"
9350,1141,"mayonnaise",1,"cup",
9351,1141,"carrots",1,"cup","shredded"
9352,1141,"Parmesan cheese",1,"cup","shredded"
9353,1142,"avacado",1,,
9354,1142,"lemon juice",1,"Tbs",
9355,1142,"onion",3,"Tbs","minced"
9356,1142,"tomato",1,"small","chopped and seeded"
9357,1142,"salt",1,"dash",
9358,1143,"cream cheese",16,"oz","softened"
9359,1143,"cheddar cheese",2,"cups","shredded"
9360,1143,"sour cream",1,"cup",
9361,1143,"taco seasoning",1,"pkg",
9362,1143,"eggs",3,,
9363,1143,"sour cream",0.5,"cup",
9364,1143,"salsa",0.5,"cup",
9365,1144,"ground beef",1,"pound",
9366,1144,"taco seasoning",1,"pkg",
9367,1144,"sour cream",1,"cup",
9368,1144,"mozzarella cheese",0.5,"cup",
9369,1144,"Dorito Chips",1,"bag",
9370,1145,"popcorn",6,"cups","popped"
9371,1145,"brown sugar",1,"cup",
9372,1145,"butter",0.5,"cup",
9373,1145,"light corn syrup",0.25,"cup",
9374,1145,"baking soda",0.5,"tsp",
9375,1145,"vanilla",1,"Tbs",
9376,1146,"butter",1,"cup",
9377,1146,"brown sugar",2,"cups",
9378,1146,"Karo syrup",0.5,"cup",
9379,1146,"baking soda",1,"tsp",
9380,1146,"Crispix",1,"pkg",
9381,1146,"pretzels",0.5,"pkg",
9382,1146,"honey-roasted peanuts",1,"can",
9383,1147,"butter",0.67,"cup",
9384,1147,"Karo syrup",0.5,"cup",
9385,1147,"brown sugar",1.33,"cups",
9386,1147,"baking soda",0.5,"tsp",
9387,1147,"vanilla",0.5,"tsp",
9388,1147,"Rice Chex cereal",12,"oz",
9389,1147,"can mixed nuts",10,"oz",
9390,1148,"butter",1,"cup",
9391,1148,"brown sugar",2,"cups",
9392,1148,"karo syrup",0.5,"cups",
9393,1148,"baking soda",0.5,"tsp",
9394,1148,"Crispix",30,"oz",
9395,1148,"peanuts",2,"cans",
9396,1148,"M&Ms",1,"cup",
9397,1149,"Crispix cereal",8.5,"cups",
9398,1149,"lightly salted roasted peanuts",1,"jar",
9399,1149,"M&Ms",1,"pound",
9400,1149,"brown sugar",1.5,"cups",
9401,1149,"butter",0.75,"cup",
9402,1149,"light Karo corn syrup",0.33,"cup",
9403,1149,"baking soda",0.25,"tsp",
9404,1150,"cream cheese",3,"oz","softened"
9405,1150,"bacon bits",0.25,"cup",
9406,1150,"onion",2,"Tbs","chopped"
9407,1150,"pepper",0.13,"tsp",
9408,1150,"pkg. refrigerated crescent rolls",8,"oz",
9409,1151,"frozen raspberries",10,"oz","partially thawed"
9410,1151,"pineapple juice",2,"cups","chilled"
9411,1151,"vanilla ice cream",1,"pint","softened"
